**
**
**Template:  Heat 2D Program
**
*NODE
         1,  1000.0         ,  -1000.0        ,  0.0            
         2,  1000.0         ,  -960.0         ,  0.0            
         3,  1000.0         ,  -920.0         ,  0.0            
         4,  1000.0         ,  -880.0         ,  0.0            
         5,  1000.0         ,  -840.0         ,  0.0            
         6,  1000.0         ,  -800.0         ,  0.0            
         7,  1000.0         ,  -760.0         ,  0.0            
         8,  1000.0         ,  -720.0         ,  0.0            
         9,  1000.0         ,  -680.0         ,  0.0            
        10,  1000.0         ,  -640.0         ,  0.0            
        11,  1000.0         ,  -600.0         ,  0.0            
        12,  1000.0         ,  -560.0         ,  0.0            
        13,  1000.0         ,  -520.0         ,  0.0            
        14,  1000.0         ,  -480.0         ,  0.0            
        15,  1000.0         ,  -440.0         ,  0.0            
        16,  1000.0         ,  -400.0         ,  0.0            
        17,  1000.0         ,  -360.0         ,  0.0            
        18,  1000.0         ,  -320.0         ,  0.0            
        19,  1000.0         ,  -280.0         ,  0.0            
        20,  1000.0         ,  -240.0         ,  0.0            
        21,  1000.0         ,  -200.0         ,  0.0            
        22,  1000.0         ,  -160.0         ,  0.0            
        23,  1000.0         ,  -120.0         ,  0.0            
        24,  1000.0         ,  -80.0          ,  0.0            
        25,  1000.0         ,  -40.0          ,  0.0            
        26,  1000.0         ,  0.0            ,  0.0            
        27,  1000.0         ,  40.0           ,  0.0            
        28,  1000.0         ,  80.0           ,  0.0            
        29,  1000.0         ,  120.0          ,  0.0            
        30,  1000.0         ,  160.0          ,  0.0            
        31,  1000.0         ,  200.0          ,  0.0            
        32,  1000.0         ,  240.0          ,  0.0            
        33,  1000.0         ,  280.0          ,  0.0            
        34,  1000.0         ,  320.0          ,  0.0            
        35,  1000.0         ,  360.0          ,  0.0            
        36,  1000.0         ,  400.0          ,  0.0            
        37,  1000.0         ,  440.0          ,  0.0            
        38,  1000.0         ,  480.0          ,  0.0            
        39,  1000.0         ,  520.0          ,  0.0            
        40,  1000.0         ,  560.0          ,  0.0            
        41,  1000.0         ,  600.0          ,  0.0            
        42,  1000.0         ,  640.0          ,  0.0            
        43,  1000.0         ,  680.0          ,  0.0            
        44,  1000.0         ,  720.0          ,  0.0            
        45,  1000.0         ,  760.0          ,  0.0            
        46,  1000.0         ,  800.0          ,  0.0            
        47,  1000.0         ,  840.0          ,  0.0            
        48,  1000.0         ,  880.0          ,  0.0            
        49,  1000.0         ,  920.0          ,  0.0            
        50,  1000.0         ,  960.0          ,  0.0            
        51,  1000.0         ,  1000.0         ,  0.0            
        52,  960.0          ,  1000.0         ,  0.0            
        53,  920.0          ,  1000.0         ,  0.0            
        54,  880.0          ,  1000.0         ,  0.0            
        55,  840.0          ,  1000.0         ,  0.0            
        56,  800.0          ,  1000.0         ,  0.0            
        57,  760.0          ,  1000.0         ,  0.0            
        58,  720.0          ,  1000.0         ,  0.0            
        59,  680.0          ,  1000.0         ,  0.0            
        60,  640.0          ,  1000.0         ,  0.0            
        61,  600.0          ,  1000.0         ,  0.0            
        62,  560.0          ,  1000.0         ,  0.0            
        63,  520.0          ,  1000.0         ,  0.0            
        64,  480.0          ,  1000.0         ,  0.0            
        65,  440.0          ,  1000.0         ,  0.0            
        66,  400.0          ,  1000.0         ,  0.0            
        67,  360.0          ,  1000.0         ,  0.0            
        68,  320.0          ,  1000.0         ,  0.0            
        69,  280.0          ,  1000.0         ,  0.0            
        70,  240.0          ,  1000.0         ,  0.0            
        71,  200.0          ,  1000.0         ,  0.0            
        72,  160.0          ,  1000.0         ,  0.0            
        73,  120.0          ,  1000.0         ,  0.0            
        74,  80.0           ,  1000.0         ,  0.0            
        75,  40.0           ,  1000.0         ,  0.0            
        76,  0.0            ,  1000.0         ,  0.0            
        77,  -40.0          ,  1000.0         ,  0.0            
        78,  -80.0          ,  1000.0         ,  0.0            
        79,  -120.0         ,  1000.0         ,  0.0            
        80,  -160.0         ,  1000.0         ,  0.0            
        81,  -200.0         ,  1000.0         ,  0.0            
        82,  -240.0         ,  1000.0         ,  0.0            
        83,  -280.0         ,  1000.0         ,  0.0            
        84,  -320.0         ,  1000.0         ,  0.0            
        85,  -360.0         ,  1000.0         ,  0.0            
        86,  -400.0         ,  1000.0         ,  0.0            
        87,  -440.0         ,  1000.0         ,  0.0            
        88,  -480.0         ,  1000.0         ,  0.0            
        89,  -520.0         ,  1000.0         ,  0.0            
        90,  -560.0         ,  1000.0         ,  0.0            
        91,  -600.0         ,  1000.0         ,  0.0            
        92,  -640.0         ,  1000.0         ,  0.0            
        93,  -680.0         ,  1000.0         ,  0.0            
        94,  -720.0         ,  1000.0         ,  0.0            
        95,  -760.0         ,  1000.0         ,  0.0            
        96,  -800.0         ,  1000.0         ,  0.0            
        97,  -840.0         ,  1000.0         ,  0.0            
        98,  -880.0         ,  1000.0         ,  0.0            
        99,  -920.0         ,  1000.0         ,  0.0            
       100,  -960.0         ,  1000.0         ,  0.0            
       101,  -1000.0        ,  1000.0         ,  0.0            
       102,  -1000.0        ,  960.0          ,  0.0            
       103,  -1000.0        ,  920.0          ,  0.0            
       104,  -1000.0        ,  880.0          ,  0.0            
       105,  -1000.0        ,  840.0          ,  0.0            
       106,  -1000.0        ,  800.0          ,  0.0            
       107,  -1000.0        ,  760.0          ,  0.0            
       108,  -1000.0        ,  720.0          ,  0.0            
       109,  -1000.0        ,  680.0          ,  0.0            
       110,  -1000.0        ,  640.0          ,  0.0            
       111,  -1000.0        ,  600.0          ,  0.0            
       112,  -1000.0        ,  560.0          ,  0.0            
       113,  -1000.0        ,  520.0          ,  0.0            
       114,  -1000.0        ,  480.0          ,  0.0            
       115,  -1000.0        ,  440.0          ,  0.0            
       116,  -1000.0        ,  400.0          ,  0.0            
       117,  -1000.0        ,  360.0          ,  0.0            
       118,  -1000.0        ,  320.0          ,  0.0            
       119,  -1000.0        ,  280.0          ,  0.0            
       120,  -1000.0        ,  240.0          ,  0.0            
       121,  -1000.0        ,  200.0          ,  0.0            
       122,  -1000.0        ,  160.0          ,  0.0            
       123,  -1000.0        ,  120.0          ,  0.0            
       124,  -1000.0        ,  80.0           ,  0.0            
       125,  -1000.0        ,  40.0           ,  0.0            
       126,  -1000.0        ,  0.0            ,  0.0            
       127,  -1000.0        ,  -40.0          ,  0.0            
       128,  -1000.0        ,  -80.0          ,  0.0            
       129,  -1000.0        ,  -120.0         ,  0.0            
       130,  -1000.0        ,  -160.0         ,  0.0            
       131,  -1000.0        ,  -200.0         ,  0.0            
       132,  -1000.0        ,  -240.0         ,  0.0            
       133,  -1000.0        ,  -280.0         ,  0.0            
       134,  -1000.0        ,  -320.0         ,  0.0            
       135,  -1000.0        ,  -360.0         ,  0.0            
       136,  -1000.0        ,  -400.0         ,  0.0            
       137,  -1000.0        ,  -440.0         ,  0.0            
       138,  -1000.0        ,  -480.0         ,  0.0            
       139,  -1000.0        ,  -520.0         ,  0.0            
       140,  -1000.0        ,  -560.0         ,  0.0            
       141,  -1000.0        ,  -600.0         ,  0.0            
       142,  -1000.0        ,  -640.0         ,  0.0            
       143,  -1000.0        ,  -680.0         ,  0.0            
       144,  -1000.0        ,  -720.0         ,  0.0            
       145,  -1000.0        ,  -760.0         ,  0.0            
       146,  -1000.0        ,  -800.0         ,  0.0            
       147,  -1000.0        ,  -840.0         ,  0.0            
       148,  -1000.0        ,  -880.0         ,  0.0            
       149,  -1000.0        ,  -920.0         ,  0.0            
       150,  -1000.0        ,  -960.0         ,  0.0            
       151,  -1000.0        ,  -1000.0        ,  0.0            
       152,  -960.0         ,  -1000.0        ,  0.0            
       153,  -920.0         ,  -1000.0        ,  0.0            
       154,  -880.0         ,  -1000.0        ,  0.0            
       155,  -840.0         ,  -1000.0        ,  0.0            
       156,  -800.0         ,  -1000.0        ,  0.0            
       157,  -760.0         ,  -1000.0        ,  0.0            
       158,  -720.0         ,  -1000.0        ,  0.0            
       159,  -680.0         ,  -1000.0        ,  0.0            
       160,  -640.0         ,  -1000.0        ,  0.0            
       161,  -600.0         ,  -1000.0        ,  0.0            
       162,  -560.0         ,  -1000.0        ,  0.0            
       163,  -520.0         ,  -1000.0        ,  0.0            
       164,  -480.0         ,  -1000.0        ,  0.0            
       165,  -440.0         ,  -1000.0        ,  0.0            
       166,  -400.0         ,  -1000.0        ,  0.0            
       167,  -360.0         ,  -1000.0        ,  0.0            
       168,  -320.0         ,  -1000.0        ,  0.0            
       169,  -280.0         ,  -1000.0        ,  0.0            
       170,  -240.0         ,  -1000.0        ,  0.0            
       171,  -200.0         ,  -1000.0        ,  0.0            
       172,  -160.0         ,  -1000.0        ,  0.0            
       173,  -120.0         ,  -1000.0        ,  0.0            
       174,  -80.0          ,  -1000.0        ,  0.0            
       175,  -40.0          ,  -1000.0        ,  0.0            
       176,  0.0            ,  -1000.0        ,  0.0            
       177,  40.0           ,  -1000.0        ,  0.0            
       178,  80.0           ,  -1000.0        ,  0.0            
       179,  120.0          ,  -1000.0        ,  0.0            
       180,  160.0          ,  -1000.0        ,  0.0            
       181,  200.0          ,  -1000.0        ,  0.0            
       182,  240.0          ,  -1000.0        ,  0.0            
       183,  280.0          ,  -1000.0        ,  0.0            
       184,  320.0          ,  -1000.0        ,  0.0            
       185,  360.0          ,  -1000.0        ,  0.0            
       186,  400.0          ,  -1000.0        ,  0.0            
       187,  440.0          ,  -1000.0        ,  0.0            
       188,  480.0          ,  -1000.0        ,  0.0            
       189,  520.0          ,  -1000.0        ,  0.0            
       190,  560.0          ,  -1000.0        ,  0.0            
       191,  600.0          ,  -1000.0        ,  0.0            
       192,  640.0          ,  -1000.0        ,  0.0            
       193,  680.0          ,  -1000.0        ,  0.0            
       194,  720.0          ,  -1000.0        ,  0.0            
       195,  760.0          ,  -1000.0        ,  0.0            
       196,  800.0          ,  -1000.0        ,  0.0            
       197,  840.0          ,  -1000.0        ,  0.0            
       198,  880.0          ,  -1000.0        ,  0.0            
       199,  920.0          ,  -1000.0        ,  0.0            
       200,  960.0          ,  -1000.0        ,  0.0            
       201,  -960.0         ,  0.0            ,  0.0            
       202,  -920.0         ,  0.0            ,  0.0            
       203,  -880.0         ,  0.0            ,  0.0            
       204,  -840.0         ,  0.0            ,  0.0            
       205,  -800.0         ,  0.0            ,  0.0            
       206,  -760.0         ,  0.0            ,  0.0            
       207,  -720.0         ,  0.0            ,  0.0            
       208,  -680.0         ,  0.0            ,  0.0            
       209,  -640.0         ,  0.0            ,  0.0            
       210,  -600.0         ,  -2.27373675E-13,  0.0            
       211,  -560.0         ,  -2.27373675E-13,  0.0            
       212,  -520.0         ,  0.0            ,  0.0            
       213,  -480.0         ,  0.0            ,  0.0            
       214,  -440.0         ,  0.0            ,  0.0            
       215,  -400.0         ,  0.0            ,  0.0            
       216,  -360.0         ,  -2.27373675E-13,  0.0            
       217,  -320.0         ,  -2.27373675E-13,  0.0            
       218,  -280.0         ,  -2.27373675E-13,  0.0            
       219,  -240.0         ,  0.0            ,  0.0            
       220,  -200.0         ,  0.0            ,  0.0            
       221,  -160.0         ,  0.0            ,  0.0            
       222,  -120.0         ,  0.0            ,  0.0            
       223,  -80.0          ,  0.0            ,  0.0            
       224,  -40.0          ,  0.0            ,  0.0            
       225,  -2.27373675E-13,  0.0            ,  0.0            
       226,  40.0           ,  0.0            ,  0.0            
       227,  80.0           ,  0.0            ,  0.0            
       228,  120.0          ,  0.0            ,  0.0            
       229,  160.0          ,  2.273736754E-13,  0.0            
       230,  200.0          ,  2.273736754E-13,  0.0            
       231,  240.0          ,  2.273736754E-13,  0.0            
       232,  280.0          ,  0.0            ,  0.0            
       233,  320.0          ,  0.0            ,  0.0            
       234,  360.0          ,  0.0            ,  0.0            
       235,  400.0          ,  0.0            ,  0.0            
       236,  440.0          ,  0.0            ,  0.0            
       237,  480.0          ,  0.0            ,  0.0            
       238,  520.0          ,  0.0            ,  0.0            
       239,  560.0          ,  0.0            ,  0.0            
       240,  600.0          ,  0.0            ,  0.0            
       241,  640.0          ,  0.0            ,  0.0            
       242,  680.0          ,  0.0            ,  0.0            
       243,  720.0          ,  0.0            ,  0.0            
       244,  760.0          ,  0.0            ,  0.0            
       245,  800.0          ,  0.0            ,  0.0            
       246,  840.0          ,  0.0            ,  0.0            
       247,  880.0          ,  0.0            ,  0.0            
       248,  920.0          ,  0.0            ,  0.0            
       249,  960.0          ,  0.0            ,  0.0            
       250,  0.0            ,  40.0           ,  0.0            
       251,  -2.27373675E-13,  80.0           ,  0.0            
       252,  -2.27373675E-13,  120.0          ,  0.0            
       253,  0.0            ,  160.0          ,  0.0            
       254,  0.0            ,  200.0          ,  0.0            
       255,  0.0            ,  240.0          ,  0.0            
       256,  0.0            ,  280.0          ,  0.0            
       257,  0.0            ,  320.0          ,  0.0            
       258,  0.0            ,  360.0          ,  0.0            
       259,  0.0            ,  400.0          ,  0.0            
       260,  0.0            ,  440.0          ,  0.0            
       261,  0.0            ,  480.0          ,  0.0            
       262,  0.0            ,  520.0          ,  0.0            
       263,  -2.27373675E-13,  560.0          ,  0.0            
