**
**
**Template:  Heat 2D Program
**
*NODE
         1,  1000.0         ,  -1000.0        ,  0.0            
         2,  1000.0         ,  -980.0         ,  0.0            
         3,  1000.0         ,  -960.0         ,  0.0            
         4,  1000.0         ,  -940.0         ,  0.0            
         5,  1000.0         ,  -920.0         ,  0.0            
         6,  1000.0         ,  -900.0         ,  0.0            
         7,  1000.0         ,  -880.0         ,  0.0            
         8,  1000.0         ,  -860.0         ,  0.0            
         9,  1000.0         ,  -840.0         ,  0.0            
        10,  1000.0         ,  -820.0         ,  0.0            
        11,  1000.0         ,  -800.0         ,  0.0            
        12,  1000.0         ,  -780.0         ,  0.0            
        13,  1000.0         ,  -760.0         ,  0.0            
        14,  1000.0         ,  -740.0         ,  0.0            
        15,  1000.0         ,  -720.0         ,  0.0            
        16,  1000.0         ,  -700.0         ,  0.0            
        17,  1000.0         ,  -680.0         ,  0.0            
        18,  1000.0         ,  -660.0         ,  0.0            
        19,  1000.0         ,  -640.0         ,  0.0            
        20,  1000.0         ,  -620.0         ,  0.0            
        21,  1000.0         ,  -600.0         ,  0.0            
        22,  1000.0         ,  -580.0         ,  0.0            
        23,  1000.0         ,  -560.0         ,  0.0            
        24,  1000.0         ,  -540.0         ,  0.0            
        25,  1000.0         ,  -520.0         ,  0.0            
        26,  1000.0         ,  -500.0         ,  0.0            
        27,  1000.0         ,  -480.0         ,  0.0            
        28,  1000.0         ,  -460.0         ,  0.0            
        29,  1000.0         ,  -440.0         ,  0.0            
        30,  1000.0         ,  -420.0         ,  0.0            
        31,  1000.0         ,  -400.0         ,  0.0            
        32,  1000.0         ,  -380.0         ,  0.0            
        33,  1000.0         ,  -360.0         ,  0.0            
        34,  1000.0         ,  -340.0         ,  0.0            
        35,  1000.0         ,  -320.0         ,  0.0            
        36,  1000.0         ,  -300.0         ,  0.0            
        37,  1000.0         ,  -280.0         ,  0.0            
        38,  1000.0         ,  -260.0         ,  0.0            
        39,  1000.0         ,  -240.0         ,  0.0            
        40,  1000.0         ,  -220.0         ,  0.0            
        41,  1000.0         ,  -200.0         ,  0.0            
        42,  1000.0         ,  -180.0         ,  0.0            
        43,  1000.0         ,  -160.0         ,  0.0            
        44,  1000.0         ,  -140.0         ,  0.0            
        45,  1000.0         ,  -120.0         ,  0.0            
        46,  1000.0         ,  -100.0         ,  0.0            
        47,  1000.0         ,  -80.0          ,  0.0            
        48,  1000.0         ,  -60.0          ,  0.0            
        49,  1000.0         ,  -40.0          ,  0.0            
        50,  1000.0         ,  -20.0          ,  0.0            
        51,  1000.0         ,  0.0            ,  0.0            
        52,  1000.0         ,  20.0           ,  0.0            
        53,  1000.0         ,  40.0           ,  0.0            
        54,  1000.0         ,  60.0           ,  0.0            
        55,  1000.0         ,  80.0           ,  0.0            
        56,  1000.0         ,  100.0          ,  0.0            
        57,  1000.0         ,  120.0          ,  0.0            
        58,  1000.0         ,  140.0          ,  0.0            
        59,  1000.0         ,  160.0          ,  0.0            
        60,  1000.0         ,  180.0          ,  0.0            
        61,  1000.0         ,  200.0          ,  0.0            
        62,  1000.0         ,  220.0          ,  0.0            
        63,  1000.0         ,  240.0          ,  0.0            
        64,  1000.0         ,  260.0          ,  0.0            
        65,  1000.0         ,  280.0          ,  0.0            
        66,  1000.0         ,  300.0          ,  0.0            
        67,  1000.0         ,  320.0          ,  0.0            
        68,  1000.0         ,  340.0          ,  0.0            
        69,  1000.0         ,  360.0          ,  0.0            
        70,  1000.0         ,  380.0          ,  0.0            
        71,  1000.0         ,  400.0          ,  0.0            
        72,  1000.0         ,  420.0          ,  0.0            
        73,  1000.0         ,  440.0          ,  0.0            
        74,  1000.0         ,  460.0          ,  0.0            
        75,  1000.0         ,  480.0          ,  0.0            
        76,  1000.0         ,  500.0          ,  0.0            
        77,  1000.0         ,  520.0          ,  0.0            
        78,  1000.0         ,  540.0          ,  0.0            
        79,  1000.0         ,  560.0          ,  0.0            
        80,  1000.0         ,  580.0          ,  0.0            
        81,  1000.0         ,  600.0          ,  0.0            
        82,  1000.0         ,  620.0          ,  0.0            
        83,  1000.0         ,  640.0          ,  0.0            
        84,  1000.0         ,  660.0          ,  0.0            
        85,  1000.0         ,  680.0          ,  0.0            
        86,  1000.0         ,  700.0          ,  0.0            
        87,  1000.0         ,  720.0          ,  0.0            
        88,  1000.0         ,  740.0          ,  0.0            
        89,  1000.0         ,  760.0          ,  0.0            
        90,  1000.0         ,  780.0          ,  0.0            
        91,  1000.0         ,  800.0          ,  0.0            
        92,  1000.0         ,  820.0          ,  0.0            
        93,  1000.0         ,  840.0          ,  0.0            
        94,  1000.0         ,  860.0          ,  0.0            
        95,  1000.0         ,  880.0          ,  0.0            
        96,  1000.0         ,  900.0          ,  0.0            
        97,  1000.0         ,  920.0          ,  0.0            
        98,  1000.0         ,  940.0          ,  0.0            
        99,  1000.0         ,  960.0          ,  0.0            
       100,  1000.0         ,  980.0          ,  0.0            
       101,  1000.0         ,  1000.0         ,  0.0            
       102,  980.0          ,  1000.0         ,  0.0            
       103,  960.0          ,  1000.0         ,  0.0            
       104,  940.0          ,  1000.0         ,  0.0            
       105,  920.0          ,  1000.0         ,  0.0            
       106,  900.0          ,  1000.0         ,  0.0            
       107,  880.0          ,  1000.0         ,  0.0            
       108,  860.0          ,  1000.0         ,  0.0            
       109,  840.0          ,  1000.0         ,  0.0            
       110,  820.0          ,  1000.0         ,  0.0            
       111,  800.0          ,  1000.0         ,  0.0            
       112,  780.0          ,  1000.0         ,  0.0            
       113,  760.0          ,  1000.0         ,  0.0            
       114,  740.0          ,  1000.0         ,  0.0            
       115,  720.0          ,  1000.0         ,  0.0            
       116,  700.0          ,  1000.0         ,  0.0            
       117,  680.0          ,  1000.0         ,  0.0            
       118,  660.0          ,  1000.0         ,  0.0            
       119,  640.0          ,  1000.0         ,  0.0            
       120,  620.0          ,  1000.0         ,  0.0            
       121,  600.0          ,  1000.0         ,  0.0            
       122,  580.0          ,  1000.0         ,  0.0            
       123,  560.0          ,  1000.0         ,  0.0            
       124,  540.0          ,  1000.0         ,  0.0            
       125,  520.0          ,  1000.0         ,  0.0            
       126,  500.0          ,  1000.0         ,  0.0            
       127,  480.0          ,  1000.0         ,  0.0            
       128,  460.0          ,  1000.0         ,  0.0            
       129,  440.0          ,  1000.0         ,  0.0            
       130,  420.0          ,  1000.0         ,  0.0            
       131,  400.0          ,  1000.0         ,  0.0            
       132,  380.0          ,  1000.0         ,  0.0            
       133,  360.0          ,  1000.0         ,  0.0            
       134,  340.0          ,  1000.0         ,  0.0            
       135,  320.0          ,  1000.0         ,  0.0            
